10,27,267,26,2,3,296,49,18,13,165,51,0,0,162,58,0,1,161,61,0,0,315,65,0,1,308,68,22,27,71,69,42,25,165,89,0,1,138,92,0,0,141,93,1,2,144,97,1,1,151,106,1,0,143,109,21,25,199,118,2,3,164,120,0,0,201,124,0,0,85,166,6,8,216,166,10,16,494,194,7,9,135,240,22,16,0,241,27,21,132,257,0,0,21,284,0,0,128,294,21,30,0,356,9,19,86,416,17,13
11,21,70,69,44,27,151,80,0,0,307,80,33,14,154,84,0,0,193,105,21,24,148,114,7,30,237,159,11,15,250,160,0,0,85,165,7,8,493,194,9,8,134,239,21,18,7,249,30,13,0,250,5,2,38,254,0,0,39,257,0,0,138,284,19,29,136,316,0,0,126,338,0,0,28,376,2,2,39,389,0,0,88,417,15,13
12,27,283,53,5,2,196,65,0,0,306,66,11,11,69,69,45,26,321,80,0,0,319,82,21,20,146,111,2,4,196,117,0,0,151,120,0,0,149,122,16,24,202,128,12,7,217,139,0,0,265,150,0,0,236,152,22,11,260,152,3,2,85,165,6,8,493,193,9,10,135,239,21,17,21,245,27,17,142,280,17,23,148,284,0,0,142,304,0,0,141,308,1,1,138,314,0,0,504,369,7,6,490,377,21,5,88,417,15,13
13,38,271,52,1,1,273,55,1,0,276,58,5,4,283,63,42,14,71,69,43,27,1,70,1,2,148,75,1,0,325,79,2,1,328,82,1,2,140,89,0,0,323,89,26,16,156,110,0,0,151,119,1,3,205,120,25,19,152,128,9,18,263,137,1,1,251,140,11,19,159,143,0,0,263,147,1,0,154,149,0,0,155,152,0,0,153,155,1,1,85,164,7,9,92,172,0,0,493,194,9,8,135,236,19,20,22,239,30,13,55,243,0,0,134,256,3,2,11,257,2,5,7,262,1,3,149,271,16,23,145,299,3,3,144,305,2,1,116,339,0,0,477,367,22,13,87,418,17,11,466,495,15,16
14,29,276,50,4,3,66,69,48,27,0,71,1,1,319,81,10,3,331,84,1,1,330,87,22,21,202,126,11,27,150,139,20,24,261,139,20,13,239,151,0,0,86,165,5,9,159,165,0,0,493,193,9,10,137,233,14,22,35,243,31,11,0,249,9,2,150,266,19,23,459,363,34,13,503,363,1,1,506,363,0,0,497,364,4,2,453,372,0,0,456,374,1,1,88,417,15,13,301,461,0,0,303,461,0,0,476,481,0,0,471,486,7,24,469,511,1,0
15,43,300,49,17,20,72,69,42,26,1,71,0,0,317,72,1,1,322,76,0,0,189,77,0,1,109,97,10,10,195,98,3,3,333,98,24,17,123,105,3,3,136,114,0,0,282,123,3,2,162,126,2,1,272,127,18,12,146,128,3,2,209,129,0,0,153,135,0,0,165,135,0,0,155,137,0,0,158,140,0,0,160,142,0,0,158,144,12,20,85,164,7,9,160,169,0,0,493,194,9,9,138,231,12,24,39,232,36,20,150,234,1,1,35,251,1,1,32,253,1,3,44,253,2,1,35,255,6,4,150,256,24,29,29,257,0,0,20,260,10,8,149,288,0,1,148,292,0,1,444,357,22,13,480,365,6,2,440,368,0,0,510,397,1,1,88,417,16,13,475,460,9,31
16,29,72,70,42,26,304,72,4,2,330,87,29,36,126,114,9,12,304,118,1,1,113,119,10,9,302,122,0,0,287,123,15,13,222,142,0,1,155,157,11,26,84,164,7,8,493,195,9,8,140,234,12,20,30,240,14,2,55,240,32,9,21,241,7,3,12,242,0,0,46,242,4,1,54,244,0,0,53,247,0,0,158,249,17,27,154,280,1,1,430,356,15,13,478,356,4,3,88,417,15,12,473,446,12,26,471,469,0,0,470,472,1,1,470,477,2,5
17,33,69,70,45,25,304,76,14,4,317,88,6,7,334,88,7,13,341,107,26,17,150,109,0,0,114,117,23,25,294,119,20,10,317,120,1,2,149,133,0,0,161,143,0,0,133,144,0,0,247,144,0,0,163,152,0,0,206,153,12,13,164,162,1,0,85,164,7,9,160,165,12,31,95,169,0,0,493,194,9,9,64,228,27,18,138,233,14,20,162,238,18,31,59,246,2,1,55,250,1,0,40,256,0,0,36,258,1,1,159,276,4,1,158,282,1,1,404,344,34,20,88,418,16,12,479,421,14,31,485,456,0,0
18,45,368,65,4,3,292,67,3,4,374,67,0,0,69,72,46,25,320,79,4,1,346,103,2,4,304,105,16,21,345,109,22,20,128,126,18,8,291,130,2,2,211,131,0,1,122,134,10,10,213,135,1,3,86,163,7,10,162,171,0,0,158,173,15,29,493,193,10,9,170,231,18,31,74,233,29,11,138,233,13,19,28,241,13,2,53,241,9,2,6,259,0,0,21,259,0,0,167,264,0,0,174,265,0,1,173,272,0,0,146,276,4,1,171,277,0,0,143,278,0,0,391,340,24,12,423,346,1,1,389,349,0,0,431,349,1,1,459,374,2,1,466,376,0,0,484,399,13,34,87,418,15,12,486,432,0,0,486,436,0,0,303,457,0,0,299,460,1,0,485,462,0,2,446,479,0,0,458,482,0,0
19,38,318,57,5,6,297,64,3,2,0,65,0,0,304,69,2,2,1,70,0,0,70,70,43,27,309,72,5,3,114,101,2,2,334,102,1,2,322,106,17,15,346,113,0,0,349,113,28,25,131,122,2,2,135,126,0,0,139,131,16,23,87,163,7,8,160,163,0,1,93,171,0,0,163,180,2,4,164,186,13,27,493,193,9,9,82,217,24,25,174,225,24,23,138,232,16,19,80,244,1,1,74,248,2,2,172,250,2,1,9,252,0,0,166,253,5,6,148,269,1,0,138,277,0,0,366,330,33,17,482,384,8,24,488,400,11,19,87,418,15,13,489,424,1,1,491,431,0,1,300,459,0,1
20,43,234,16,0,0,362,59,2,3,358,60,0,0,70,71,43,25,320,92,24,11,68,94,0,0,346,100,1,0,359,120,20,19,145,131,13,6,143,141,24,19,88,162,6,9,224,167,4,2,222,170,2,0,230,170,2,2,493,193,9,8,163,196,11,23,180,216,21,25,89,220,30,17,82,232,0,0,54,233,0,0,58,233,1,1,63,233,6,1,140,233,16,17,71,234,8,5,46,238,2,2,68,242,0,0,62,243,4,3,42,247,0,0,181,247,1,0,56,252,0,0,164,260,2,0,356,325,26,12,389,336,1,2,392,338,2,2,418,364,0,0,492,367,13,32,503,402,0,1,504,406,0,0,6,417,0,0,87,418,15,12,505,418,6,5,497,436,14,8,499,446,0,0
21,29,0,67,1,1,70,70,42,25,349,91,0,0,352,91,0,0,332,93,17,18,371,123,19,17,89,161,6,10,148,161,12,20,217,162,16,7,164,193,1,1,493,194,9,8,168,199,0,0,168,202,16,31,182,210,26,31,82,221,42,17,140,233,16,17,76,241,0,0,185,242,0,0,340,323,23,13,365,327,1,0,337,331,2,2,428,350,0,0,430,350,0,0,504,350,7,30,87,417,16,14,491,429,20,14,487,443,2,1,492,445,1,1,301,455,0,0
22,48,361,54,0,0,0,69,0,0,70,69,41,27,346,88,21,22,280,113,0,0,137,114,3,1,371,128,23,25,152,131,1,1,131,134,3,2,154,135,1,1,156,161,15,19,89,162,7,10,213,170,1,1,213,173,3,0,212,175,4,14,154,178,10,19,492,194,11,9,194,200,18,32,167,211,16,24,81,221,52,13,65,223,5,1,61,224,1,1,73,224,6,2,52,228,5,4,139,232,18,19,47,241,2,2,57,256,0,0,55,258,1,1,53,262,1,2,152,263,0,0,319,308,32,17,362,323,6,3,367,338,0,0,374,343,1,1,502,345,9,15,386,352,0,0,396,356,2,0,498,375,1,1,498,380,1,2,5,418,0,0,86,418,16,13,501,426,0,0,473,437,0,0,476,438,1,2,470,439,19,13,472,441,2,1,472,458,0,0,298,460,0,0
23,38,362,60,0,0,69,68,43,27,0,69,1,0,355,85,11,9,381,93,1,1,365,95,9,4,348,97,1,1,348,112,10,4,362,119,2,1,204,121,1,1,366,121,7,7,377,136,23,16,131,141,1,1,210,145,2,2,149,162,1,1,88,163,7,9,218,165,0,3,218,170,0,0,147,181,1,0,171,183,0,0,153,184,26,11,493,194,9,8,204,195,20,27,170,206,10,34,110,212,25,20,197,226,0,1,189,230,1,0,186,231,0,0,139,234,18,15,33,252,0,0,306,306,28,14,347,310,0,0,337,312,2,0,506,384,0,0,88,419,14,12,448,450,18,8,468,455,12,6,301,462,0,0
24,25,3,67,0,1,0,69,1,1,70,69,42,26,371,80,20,20,353,105,0,0,373,142,36,16,366,146,4,1,88,163,7,9,207,187,26,27,230,188,2,1,493,194,9,8,159,200,26,40,118,206,25,15,204,215,0,1,198,218,0,0,100,222,16,7,97,230,9,8,140,233,18,15,72,255,0,0,288,292,32,16,324,309,5,2,349,331,0,0,507,351,1,2,87,418,15,14,440,457,25,13
25,37,358,53,9,8,1,67,0,0,71,69,39,26,384,83,6,2,389,88,12,7,404,93,0,0,404,98,0,0,357,122,13,3,374,126,9,10,387,142,23,19,88,162,6,10,161,164,0,2,219,175,17,26,162,177,0,0,161,192,1,1,494,194,8,8,217,199,0,0,214,203,0,0,173,205,0,0,123,206,32,15,83,221,17,2,107,221,2,1,117,221,3,0,111,222,0,0,72,225,2,1,166,227,15,25,139,231,20,16,305,290,12,3,320,291,1,1,283,293,17,12,329,296,1,1,335,301,0,0,281,304,0,0,88,418,14,13,478,449,0,0,427,460,17,10,424,468,0,0
26,31,353,59,4,4,71,69,40,27,391,79,20,14,393,86,0,0,379,93,0,1,372,137,13,6,390,147,26,19,87,163,7,10,218,169,20,30,96,172,0,0,508,181,3,7,158,188,0,0,493,193,9,9,123,197,39,23,164,203,0,0,167,204,2,1,171,207,3,5,175,214,2,6,163,219,0,1,211,219,1,1,164,222,16,27,175,222,0,0,117,227,0,1,175,227,0,0,114,229,1,2,140,229,19,17,259,278,44,19,87,418,14,14,299,460,0,0,404,460,16,15,398,473,2,2
27,39,359,51,1,0,350,53,6,6,2,67,1,1,70,68,40,28,412,89,19,7,387,131,1,0,390,132,5,5,388,139,32,32,385,146,1,1,218,151,0,0,221,152,1,4,88,162,6,11,505,165,6,12,222,167,22,24,246,171,0,0,226,177,1,0,221,193,0,0,493,194,9,8,148,201,1,0,106,212,8,1,104,213,0,0,137,223,21,18,98,227,0,0,195,231,0,0,96,232,0,1,168,238,0,1,157,239,19,31,148,254,8,13,246,273,23,15,246,278,0,0,271,279,2,1,275,279,9,1,291,282,0,0,295,283,0,1,244,284,1,1,298,285,0,0,86,417,16,14,386,463,0,0,383,463,21,13
28,30,349,58,9,4,351,67,6,4,1,69,0,0,73,69,37,27,418,79,19,14,433,89,0,0,70,94,1,1,350,114,1,1,387,152,1,1,392,153,35,14,228,159,17,20,87,163,7,9,497,168,14,12,222,193,0,0,493,194,10,9,217,205,0,0,136,224,20,16,165,224,4,2,166,253,0,0,163,259,0,0,225,261,37,18,150,276,9,9,264,279,1,0,233,398,0,0,86,418,15,14,5,419,0,0,299,460,1,1,358,465,16,7,374,473,14,5,409,473,0,0
29,37,0,67,2,2,70,68,41,28,379,77,0,0,434,91,19,8,453,91,0,1,455,92,0,0,363,133,17,8,382,142,5,3,252,143,2,1,238,145,17,27,493,150,16,25,406,159,23,16,88,162,6,10,237,173,0,0,120,189,1,1,115,192,3,2,493,194,10,8,108,196,6,5,111,204,0,0,102,205,1,1,110,207,1,1,99,210,1,1,138,218,21,18,220,259,43,14,159,260,4,3,266,262,0,1,218,263,0,0,161,265,2,2,167,268,1,1,151,279,19,20,171,282,2,0,87,418,14,13,349,468,6,4,355,474,16,7,355,476,0,1,353,480,1,2,351,483,0,0
30,36,346,49,13,10,69,69,42,27,440,80,27,13,373,131,2,0,378,132,1,0,381,132,0,0,367,135,5,2,384,135,2,1,243,138,19,24,388,139,1,1,485,148,21,19,399,154,10,7,410,162,26,17,88,163,7,10,510,165,1,0,225,181,0,0,493,194,9,8,140,218,22,18,137,238,2,1,134,241,2,2,196,242,32,16,240,262,7,4,175,271,0,0,159,273,5,18,177,273,1,1,176,277,0,0,159,285,0,0,165,285,1,2,141,297,0,0,142,301,8,17,137,302,2,3,133,313,6,5,86,417,16,15,299,456,0,1,329,470,28,8,322,476,1,1
31,44,338,55,0,1,343,56,1,1,341,59,4,3,348,60,1,1,349,64,1,1,1,66,2,2,67,69,42,26,460,87,23,12,247,129,25,23,395,137,2,0,399,138,42,51,487,142,3,3,479,147,22,20,245,155,0,0,385,155,18,8,405,162,4,2,87,164,6,8,503,167,1,3,507,169,4,3,128,174,1,0,125,178,0,0,124,181,0,0,494,193,8,9,141,212,17,22,199,234,0,0,140,235,0,0,187,235,21,16,139,238,1,0,135,242,1,0,185,244,0,0,210,244,14,2,227,244,6,1,172,261,0,1,166,271,11,19,152,274,2,4,173,292,2,1,175,298,0,0,149,312,0,0,145,315,5,12,125,326,14,10,87,418,16,13,299,462,0,1,313,471,21,10,315,483,0,0
32,46,349,45,2,2,342,50,8,5,66,69,44,26,478,88,7,4,475,89,1,1,477,92,0,0,483,95,9,8,494,101,7,4,254,119,22,28,361,130,3,2,366,131,0,0,370,131,1,1,482,133,12,21,373,134,1,1,178,143,1,1,176,147,0,0,250,149,3,4,257,153,1,0,257,157,0,0,388,159,1,1,394,159,16,3,413,162,3,2,87,163,5,10,409,168,6,5,417,171,29,17,250,183,0,0,494,194,8,8,139,211,17,28,181,220,17,16,167,227,22,10,136,243,1,0,208,243,4,1,131,250,0,0,171,256,0,0,142,283,1,1,159,284,9,24,158,299,0,0,156,303,1,1,137,309,1,1,139,314,0,0,140,316,1,1,129,327,11,22,136,350,0,0,86,418,15,13,296,457,1,2,294,473,21,9
33,49,338,47,9,5,336,53,0,0,338,58,8,3,348,58,1,1,1,68,1,1,67,69,42,27,484,89,20,13,507,92,0,0,509,94,1,1,263,110,19,33,501,111,10,28,283,125,1,1,468,128,24,21,175,135,0,1,262,145,0,0,352,146,6,3,260,153,0,0,86,163,7,9,510,163,1,3,406,165,5,1,429,174,20,20,493,195,8,7,140,211,16,25,158,214,21,13,184,222,2,1,190,222,0,0,192,222,15,3,210,227,0,0,214,230,0,0,217,232,0,0,133,247,0,0,231,259,1,1,156,275,0,0,158,278,0,0,157,280,1,0,165,290,0,0,162,292,17,25,169,318,0,1,172,318,1,2,175,320,1,1,169,321,1,1,106,345,22,18,120,365,4,4,2,417,0,0,85,418,16,14,274,472,16,8,355,472,1,0,295,476,0,0,297,476,2,1
34,43,339,53,12,5,2,65,1,0,2,68,1,1,68,68,42,28,66,93,0,1,505,100,2,4,270,102,20,25,506,109,5,6,465,111,35,34,486,131,0,1,385,133,1,3,494,134,0,0,386,142,1,1,377,143,5,4,387,145,0,0,385,148,3,1,485,148,4,5,390,152,0,0,393,153,11,4,142,158,0,0,85,163,7,10,245,170,0,1,137,171,1,1,432,183,25,16,129,185,0,0,127,188,0,0,492,192,10,11,155,194,1,1,137,197,32,32,446,201,1,0,179,219,6,4,171,263,0,2,173,283,0,0,172,286,0,0,157,300,11,30,143,325,2,2,124,351,0,0,97,361,10,9,86,418,15,14,318,467,2,2,250,468,10,4,262,472,6,4,274,474,11,7
35,53,235,16,0,0,338,48,9,7,2,65,0,3,67,69,42,27,107,69,0,0,275,96,22,22,509,105,0,0,460,114,17,17,477,123,15,22,267,131,1,1,267,135,1,0,473,137,0,0,389,141,1,1,392,141,2,1,397,143,2,2,401,147,2,3,254,152,0,0,86,163,7,9,421,166,4,1,428,166,9,5,442,175,0,0,441,177,22,30,130,182,23,19,125,194,1,0,128,194,0,0,493,194,9,9,155,197,1,2,158,197,1,1,161,197,3,1,169,199,0,0,176,200,0,0,178,203,3,2,140,205,14,22,183,205,2,3,187,209,0,1,188,212,2,2,201,242,2,0,212,245,1,1,161,289,0,0,163,301,1,1,164,305,13,36,114,338,0,0,114,344,1,4,115,358,1,3,94,363,11,16,116,367,0,7,114,377,1,1,92,379,16,12,109,382,0,0,4,417,0,0,86,418,15,14,235,469,31,13,281,477,0,0
36,43,341,42,10,6,333,48,9,5,2,65,1,0,66,68,44,27,281,83,17,37,457,95,10,18,456,118,18,21,281,135,1,0,281,144,1,1,280,148,0,1,378,155,3,2,240,162,0,0,86,163,6,9,392,163,24,9,511,163,0,0,394,169,1,3,127,173,1,1,113,176,27,15,397,176,2,2,403,180,5,3,410,183,6,1,420,185,2,0,425,186,1,0,431,186,7,1,441,187,27,23,138,191,6,2,494,194,8,8,137,207,18,17,157,207,0,0,157,215,0,0,168,228,0,0,174,287,0,0,165,322,11,21,165,345,2,0,165,349,1,0,164,352,1,1,71,375,16,21,71,379,0,0,67,382,1,1,86,418,16,14,229,465,18,8,227,470,0,0,226,474,12,6
37,44,336,46,9,6,334,58,9,4,69,68,41,26,288,82,16,27,439,99,19,14,200,105,0,1,206,105,0,0,203,109,0,1,491,111,0,0,487,113,0,0,482,114,1,0,277,117,1,2,475,117,4,4,268,123,0,0,272,123,0,0,266,124,0,0,471,127,0,0,509,130,0,1,424,136,19,6,487,138,4,1,484,140,1,1,448,141,11,8,447,151,0,0,252,153,0,0,407,160,3,3,85,162,6,10,104,163,21,16,428,176,6,6,140,181,2,0,143,184,1,1,436,190,0,0,440,190,31,23,493,195,8,7,140,205,22,19,161,207,1,1,169,322,2,2,167,332,13,27,102,359,1,2,47,391,15,5,72,395,8,9,86,417,15,16,298,459,0,0,204,460,23,14,201,473,0,1
38,32,332,42,9,13,68,69,41,25,289,72,24,24,278,98,7,4,274,103,2,2,454,121,0,1,445,122,2,2,441,127,1,1,421,130,19,22,400,146,5,11,92,152,20,19,119,157,0,0,407,159,8,4,84,161,7,10,419,188,0,0,425,190,1,1,428,191,5,2,436,194,2,0,440,195,0,0,494,195,8,9,459,202,24,16,144,206,22,17,139,229,1,0,164,290,0,0,175,300,0,0,173,325,0,0,168,342,9,26,83,377,1,0,53,391,11,15,85,417,16,13,192,457,17,6,204,467,2,2
39,48,331,45,15,9,297,56,14,31,3,68,0,0,68,69,42,25,215,81,4,3,295,87,2,0,216,89,3,3,294,91,0,0,429,92,17,11,215,93,0,0,298,93,1,1,293,96,4,3,288,106,0,0,404,125,13,7,418,131,0,0,81,138,23,27,476,138,3,2,443,140,2,1,85,161,6,9,432,163,0,0,434,165,3,4,103,167,3,4,106,173,3,4,109,181,0,0,117,189,1,1,119,193,1,1,493,194,10,8,432,196,1,4,434,201,0,1,434,204,0,0,144,206,23,18,442,208,1,0,464,209,26,16,144,226,0,0,140,230,2,0,477,312,3,3,474,315,0,0,167,348,13,27,87,385,0,0,22,394,12,20,34,404,0,0,24,417,0,0,85,419,17,14,176,452,1,0,176,453,12,14,301,461,2,1,202,465,0,0,187,466,11,5
40,40,333,40,0,0,330,42,11,10,295,52,19,34,3,68,2,3,68,69,41,25,428,73,15,15,216,77,2,1,211,80,7,11,296,89,1,0,433,90,0,0,72,120,21,22,454,123,3,2,427,129,1,1,393,132,21,14,419,136,1,1,388,144,1,1,95,149,2,3,84,161,7,8,425,177,7,2,445,187,0,0,447,188,3,3,497,193,0,0,494,194,8,8,144,208,21,18,470,214,0,0,472,214,19,17,142,229,0,0,138,234,0,1,167,312,0,2,174,353,0,0,173,357,0,0,168,359,8,26,54,378,0,0,52,380,0,0,47,394,0,0,0,407,16,5,21,417,12,6,86,418,16,14,159,452,21,16,304,457,0,0
41,40,327,39,20,12,303,43,17,25,3,67,1,1,65,68,44,25,237,72,1,1,232,73,2,1,409,74,26,19,297,75,0,0,221,77,8,9,232,77,1,1,237,77,1,1,436,93,1,1,65,104,15,21,377,124,16,11,92,141,0,0,95,143,3,2,100,146,2,2,443,148,0,0,85,160,7,10,422,160,5,10,430,171,2,1,435,175,9,4,448,183,0,0,453,193,1,1,493,193,8,8,458,196,5,6,464,205,0,0,141,209,25,20,474,218,26,18,137,234,0,0,450,308,2,2,167,358,3,5,168,367,15,26,182,393,0,0,30,396,0,0,30,399,0,0,2,408,10,12,86,419,16,14,7,422,9,8,132,449,29,11
42,46,304,37,35,24,329,52,3,2,331,56,5,1,407,58,17,27,224,60,0,0,220,60,11,19,303,65,2,6,3,68,1,0,57,68,54,35,302,75,1,1,302,79,1,1,427,88,0,0,431,89,3,3,430,97,0,0,53,106,0,0,55,108,10,11,72,125,0,0,78,130,1,0,87,133,1,1,90,134,0,0,376,134,15,9,97,137,0,0,373,138,1,4,402,144,2,1,86,161,6,11,433,174,4,2,469,188,0,0,493,194,9,8,476,198,1,1,450,201,6,4,477,204,1,3,141,208,25,24,468,210,1,2,472,215,25,33,438,315,17,16,433,334,2,1,180,361,2,2,177,371,0,0,166,376,15,26,178,396,0,0,54,412,2,3,86,419,15,16,38,420,0,0,122,437,20,15,120,442,0,0,486,493,25,7
43,38,315,27,25,28,400,60,19,16,238,61,5,6,234,64,1,2,4,68,1,1,63,68,46,26,47,72,11,30,309,75,1,1,46,88,0,0,347,111,21,23,81,124,2,2,426,155,0,0,88,163,6,9,437,173,2,2,435,174,0,0,441,175,1,1,444,177,1,1,493,194,9,9,439,204,0,0,146,206,17,19,449,207,37,16,468,217,7,10,146,228,0,0,479,228,26,19,140,233,2,4,144,233,0,0,485,305,2,1,491,326,1,0,440,327,0,0,461,330,2,0,170,385,11,21,9,406,2,3,19,417,0,1,86,421,16,13,109,430,10,11,182,462,0,0,302,462,0,0,471,478,12,9
44,46,317,20,25,31,232,44,16,22,332,50,11,4,394,51,20,24,318,53,2,2,304,58,0,1,301,61,0,0,35,64,15,23,1,67,0,0,65,67,45,25,291,69,0,0,231,72,0,1,418,76,1,1,432,93,0,0,437,97,0,1,441,102,2,1,326,109,18,15,452,110,1,1,412,122,2,1,83,124,1,0,372,126,4,2,345,127,9,5,388,142,1,0,391,142,2,1,85,164,7,10,437,193,4,1,493,193,8,9,503,202,0,0,147,205,16,21,476,219,9,4,489,234,21,23,138,239,0,0,135,242,1,1,133,244,0,2,412,307,12,8,174,344,0,1,171,370,0,0,173,383,11,40,81,421,40,20,95,425,1,1,304,459,0,0,302,461,1,1,506,480,3,1,483,486,2,1,463,488,17,9,461,497,0,0
45,42,314,9,22,40,324,39,6,9,247,44,6,7,394,48,12,19,34,49,0,0,244,50,0,1,33,51,8,15,28,62,13,14,75,66,37,26,2,67,2,2,114,70,0,0,217,76,5,7,304,78,0,0,203,90,2,4,210,95,1,1,200,96,1,1,209,99,2,2,200,100,0,0,198,104,1,1,366,110,0,1,325,113,20,16,75,117,0,0,410,138,0,0,86,166,6,11,450,192,14,11,493,194,8,8,148,203,13,24,476,226,0,0,479,227,3,2,484,230,27,33,402,308,18,20,421,308,0,0,170,402,16,22,76,419,30,18,185,425,3,2,110,435,1,0,118,435,1,0,450,467,14,8,464,477,5,1,484,477,1,1,439,478,11,3,457,478,0,1
46,40,323,0,19,30,246,25,18,25,34,26,8,19,319,31,2,2,326,33,14,13,23,40,3,2,22,44,12,16,394,51,16,17,35,62,10,8,78,64,35,29,50,75,1,1,56,79,1,1,0,80,0,1,72,96,0,0,73,100,1,1,317,107,17,19,58,117,0,0,373,133,0,1,369,137,2,2,85,167,7,9,494,192,8,10,148,206,13,20,497,246,14,21,460,314,0,0,425,316,1,1,428,316,0,0,442,332,0,0,177,404,0,0,182,406,0,1,179,409,0,0,68,410,24,10,174,411,13,26,65,416,0,0,124,417,0,0,78,421,16,15,435,450,0,0,423,455,16,15,302,459,3,3,420,462,0,1,488,492,1,1
